epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.9841487407684326,0.9920427203178406,1.0389652252197266,1.019296407699585
1,0.9164090752601624,0.9572925567626953,0.9561734199523926,0.9778411984443665
2,0.8233140110969543,0.9073665142059326,0.841535210609436,0.9173522591590881
3,0.695875346660614,0.8341914415359497,0.6911084651947021,0.831329345703125
4,0.5383358001708984,0.733713686466217,0.5133516788482666,0.7164856195449829
5,0.3721906542778015,0.6100742816925049,0.33911755681037903,0.5823380351066589
6,0.24431464076042175,0.49428194761276245,0.2094908505678177,0.457701712846756
7,0.16585151851177216,0.40724870562553406,0.11424921452999115,0.33800771832466125
8,0.10861976444721222,0.3295751214027405,0.0859140083193779,0.2931109070777893
9,0.10354550927877426,0.3217848837375641,0.10017217695713043,0.31649988889694214
10,0.10249245166778564,0.3201444149017334,0.0816652700304985,0.28577136993408203
11,0.08206898719072342,0.28647685050964355,0.06518352776765823,0.25531065464019775
12,0.07240170985460281,0.2690756618976593,0.062303029000759125,0.24960574507713318
13,0.06926970183849335,0.2631913721561432,0.0597546361386776,0.24444761872291565
14,0.06388772279024124,0.2527602016925812,0.05670877546072006,0.23813603818416595
15,0.05881721153855324,0.24252259731292725,0.055686548352241516,0.23597997426986694
16,0.05580268055200577,0.2362259030342102,0.054806098341941833,0.23410701751708984
17,0.05340902879834175,0.23110394179821014,0.05261288583278656,0.2293749898672104
18,0.05081460252404213,0.22542095184326172,0.05058079585433006,0.22490175068378448
19,0.048531387001276016,0.2202984094619751,0.049656108021736145,0.22283650934696198
20,0.04669063165783882,0.21608014404773712,0.04911758750677109,0.22162488102912903
21,0.04502569139003754,0.2121925801038742,0.04870986565947533,0.2207031100988388
22,0.043548792600631714,0.20868347585201263,0.04852459207177162,0.22028298676013947
23,0.04226300120353699,0.20557966828346252,0.048165369778871536,0.21946610510349274
24,0.041044749319553375,0.2025950402021408,0.047427013516426086,0.21777744591236115
25,0.03991900384426117,0.19979740679264069,0.04652153328061104,0.21568851172924042
26,0.03889322280883789,0.19721364974975586,0.0457899309694767,0.21398581564426422
27,0.037935592234134674,0.19477061927318573,0.04529339075088501,0.21282243728637695
28,0.03704703971743584,0.1924760788679123,0.044664476066827774,0.21133971214294434
29,0.03621881455183029,0.19031241536140442,0.043790969997644424,0.2092629224061966
30,0.035454217344522476,0.18829290568828583,0.042957376688718796,0.2072616070508957
31,0.03475898876786232,0.18643762171268463,0.042362555861473083,0.2058216631412506
32,0.03413189575076103,0.18474820256233215,0.041900116950273514,0.2046951800584793
33,0.03356737643480301,0.18321402370929718,0.04147689789533615,0.20365877449512482
34,0.033059801906347275,0.18182355165481567,0.041067492216825485,0.20265115797519684
35,0.03261210769414902,0.1805882304906845,0.040703173726797104,0.2017502784729004
36,0.03221718594431877,0.17949146032333374,0.04041844606399536,0.20104339718818665
37,0.03186631575226784,0.178511381149292,0.040184907615184784,0.2004617303609848
38,0.031555041670799255,0.17763738334178925,0.03996611386537552,0.19991526007652283
39,0.03128168359398842,0.1768662929534912,0.03980892896652222,0.1995217502117157
40,0.031036507338285446,0.17617180943489075,0.039676062762737274,0.19918851554393768
41,0.030813556164503098,0.17553789913654327,0.03951948881149292,0.19879509508609772
42,0.03061213716864586,0.17496325075626373,0.03939497470855713,0.19848167896270752
43,0.03042561747133732,0.17442940175533295,0.03931296616792679,0.19827497005462646
44,0.030263211578130722,0.1739632487297058,0.0392184779047966,0.1980365514755249
45,0.030108099803328514,0.17351685464382172,0.039117950946092606,0.19778259098529816
46,0.02995729073882103,0.17308174073696136,0.03907318040728569,0.1976693719625473
47,0.029813222587108612,0.1726650595664978,0.03899083659052849,0.19746097922325134
48,0.02967573143541813,0.17226645350456238,0.03893299773335457,0.19731447100639343
49,0.029540354385972023,0.171873077750206,0.03888413682579994,0.19719061255455017
50,0.029406782239675522,0.1714840531349182,0.03876952826976776,0.19689978659152985
51,0.029272928833961487,0.17109332978725433,0.038645390421152115,0.1965843141078949
52,0.029142577201128006,0.1707119643688202,0.038559939712285995,0.19636684656143188
53,0.029015321284532547,0.17033883929252625,0.03844854608178139,0.19608300924301147
54,0.028890568763017654,0.1699722558259964,0.038333673030138016,0.1957898736000061
55,0.028768647462129593,0.16961322724819183,0.038276512175798416,0.1956438422203064
56,0.028646394610404968,0.1692524552345276,0.03821495175361633,0.19548645615577698
57,0.028523709625005722,0.16888964176177979,0.03810379281640053,0.19520193338394165
58,0.02840324491262436,0.1685326248407364,0.03797841817140579,0.19488053023815155
59,0.028287863358855247,0.16818995773792267,0.037862587720155716,0.19458311796188354
60,0.028172172605991364,0.1678456813097,0.037763893604278564,0.19432933628559113
61,0.028049077838659286,0.16747859120368958,0.0376572348177433,0.1940547227859497
62,0.02793019264936447,0.16712328791618347,0.037489864975214005,0.19362299144268036
63,0.027813568711280823,0.16677400469779968,0.037324465811252594,0.1931954026222229
64,0.027697939425706863,0.16642698645591736,0.037207815796136856,0.19289328157901764
65,0.02757960744202137,0.1660710871219635,0.037098102271556854,0.19260866940021515
66,0.027470098808407784,0.16574105620384216,0.0370413139462471,0.19246120750904083
67,0.0273552555590868,0.16539424657821655,0.03694113716483116,0.19220077991485596
68,0.027226505801081657,0.16500456631183624,0.03668183833360672,0.19152502715587616
69,0.02710636891424656,0.16464011371135712,0.036445897072553635,0.19090808928012848
70,0.026993131265044212,0.16429586708545685,0.03632311895489693,0.19058625400066376
