epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.9564399719238281,0.9779775142669678,1.051190733909607,1.0252759456634521
1,0.943525493144989,0.9713523983955383,1.0425026416778564,1.0210301876068115
2,0.9265612959861755,0.9625805616378784,1.026021122932434,1.0129270553588867
3,0.9000965356826782,0.9487341642379761,0.9968926906585693,0.9984451532363892
4,0.8601691722869873,0.9274530410766602,0.9518766403198242,0.975641667842865
5,0.8009353280067444,0.8949499130249023,0.8813290596008301,0.9387912750244141
6,0.713101863861084,0.8444535732269287,0.7831674218177795,0.8849674463272095
7,0.5960094928741455,0.7720165252685547,0.6630117893218994,0.8142553567886353
8,0.46651342511177063,0.683017909526825,0.5459206700325012,0.7388644218444824
9,0.37932825088500977,0.6158962845802307,0.480144739151001,0.6929247975349426
10,0.34893009066581726,0.5907030701637268,0.4156126379966736,0.6446802616119385
11,0.2899338901042938,0.538455069065094,0.34541022777557373,0.5877161026000977
12,0.23771190643310547,0.4875570833683014,0.28843259811401367,0.5370591878890991
13,0.19566863775253296,0.4423444867134094,0.2213837057352066,0.47051429748535156
14,0.14885729551315308,0.38582029938697815,0.15312476456165314,0.3913115859031677
15,0.10921647399663925,0.33047914505004883,0.10110677778720856,0.31797292828559875
16,0.0821806937456131,0.2866717576980591,0.07194714993238449,0.2682296633720398
17,0.06916090846061707,0.26298460364341736,0.06483113765716553,0.2546195983886719
18,0.06695406138896942,0.25875481963157654,0.06382354348897934,0.2526332139968872
19,0.06418675184249878,0.25335103273391724,0.058490149676799774,0.24184736609458923
20,0.05900608375668526,0.2429116815328598,0.053878553211688995,0.23211754858493805
21,0.055502455681562424,0.23558959364891052,0.052575577050447464,0.22929364442825317
22,0.053782880306243896,0.23191136121749878,0.05210970714688301,0.22827550768852234
23,0.05229122191667557,0.22867274284362793,0.05081848055124283,0.22542954981327057
24,0.05052638798952103,0.22478075325489044,0.04899953678250313,0.22135838866233826
25,0.04885519668459892,0.22103211283683777,0.04751519486308098,0.2179798036813736
26,0.04749716445803642,0.21793843805789948,0.04651563614606857,0.21567483246326447
27,0.04625420272350311,0.21506790816783905,0.04565882310271263,0.2136792540550232
28,0.044990744441747665,0.2121102213859558,0.044756338000297546,0.21155694127082825
