epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.9888660311698914,0.9944174289703369,1.0684020519256592,1.0336353778839111
1,0.9647003412246704,0.9821916222572327,1.0379518270492554,1.0187991857528687
2,0.9324612617492676,0.9656403660774231,0.9927284121513367,0.9963575601577759
3,0.8849177360534668,0.9407006502151489,0.9247266054153442,0.9616270661354065
4,0.814763069152832,0.9026422500610352,0.8254922032356262,0.9085659980773926
5,0.7136810421943665,0.8447964787483215,0.6862002611160278,0.828372061252594
6,0.5754657983779907,0.7585946321487427,0.5032995939254761,0.7094361186027527
7,0.4014064371585846,0.6335664391517639,0.2973732352256775,0.5453193783760071
8,0.2241642028093338,0.47345981001853943,0.14247889816761017,0.37746375799179077
9,0.12285701930522919,0.3505096435546875,0.11360939592123032,0.3370599150657654
10,0.12404169887304306,0.35219553112983704,0.11462226510047913,0.338559091091156
11,0.12125099450349808,0.3482111394405365,0.08235494047403336,0.2869755029678345
12,0.09053404629230499,0.3008887469768524,0.06819507479667664,0.2611418664455414
13,0.07956420630216599,0.2820712924003601,0.06878674030303955,0.26227226853370667
14,0.0761655941605568,0.2759811580181122,0.06324440985918045,0.2514844238758087
15,0.06783800572156906,0.260457307100296,0.05354417860507965,0.2313961535692215
16,0.06025506928563118,0.2454690784215927,0.04690346494317055,0.21657207608222961
17,0.05653735622763634,0.23777584731578827,0.04300123453140259,0.20736739039421082
18,0.05256668105721474,0.22927424311637878,0.04020388424396515,0.20050905644893646
19,0.048262547701597214,0.21968738734722137,0.039156217128038406,0.19787929952144623
20,0.045263875275850296,0.2127530872821808,0.03826834261417389,0.19562296569347382
21,0.042698923498392105,0.2066371738910675,0.0367877222597599,0.1918012499809265
22,0.04039732739329338,0.20099087059497833,0.035766951739788055,0.1891215294599533
23,0.0386415459215641,0.19657452404499054,0.035618916153907776,0.18872974812984467
24,0.0372280478477478,0.1929457187652588,0.03596556931734085,0.1896459013223648
25,0.036098212003707886,0.18999528884887695,0.036383289843797684,0.1907440423965454
26,0.03526211529970169,0.18778209388256073,0.036612607538700104,0.19134421646595
27,0.034630801528692245,0.1860935240983963,0.03696475550532341,0.192262202501297
28,0.03413476049900055,0.18475595116615295,0.037563931196928024,0.19381417334079742
29,0.03371260315179825,0.18360991775989532,0.03805454447865486,0.19507573544979095
30,0.0333307646214962,0.18256714940071106,0.038198087364435196,0.1954433172941208
31,0.033000700175762177,0.1816609501838684,0.038127172738313675,0.19526180624961853
32,0.03270924463868141,0.18085697293281555,0.03816850483417511,0.19536761939525604
33,0.0324258916079998,0.1800719052553177,0.038248129189014435,0.19557128846645355
34,0.032141800969839096,0.1792813390493393,0.038250505924224854,0.19557736814022064
35,0.0318586602807045,0.17848993837833405,0.03811259940266609,0.19522447884082794
36,0.031588587909936905,0.17773178219795227,0.03795982152223587,0.19483280181884766
37,0.03132976219058037,0.17700214684009552,0.0378866046667099,0.19464482367038727
38,0.03107069991528988,0.1762688308954239,0.03782084211707115,0.19447581470012665
39,0.030819831416010857,0.1755557805299759,0.03770584985613823,0.1941799372434616
40,0.03058226779103279,0.17487786710262299,0.037534553557634354,0.19373835623264313
41,0.03035275638103485,0.17422042787075043,0.03734030947089195,0.19323641061782837
42,0.03012901544570923,0.17357711493968964,0.03722011670470238,0.19292515516281128
43,0.029902346432209015,0.17292295396327972,0.03716424107551575,0.1927802860736847
44,0.029665159061551094,0.17223577201366425,0.03706570342183113,0.19252455234527588
45,0.029428359121084213,0.17154696583747864,0.03705272451043129,0.1924908459186554
46,0.0291827991604805,0.17082974314689636,0.03702766075730324,0.19242572784423828
47,0.028918908908963203,0.1700555980205536,0.03686676546931267,0.19200719892978668
48,0.028656650334596634,0.16928274929523468,0.036725837737321854,0.19163987040519714
49,0.028404828161001205,0.16853731870651245,0.03668609634041786,0.19153614342212677
50,0.02814214862883091,0.16775621473789215,0.03660118952393532,0.19131436944007874
51,0.027888931334018707,0.16699978709220886,0.03645907714962959,0.19094260036945343
52,0.027653375640511513,0.16629303991794586,0.0362880639731884,0.19049426913261414
53,0.027430228888988495,0.16562074422836304,0.03615635633468628,0.1901482492685318
54,0.027219368144869804,0.16498292982578278,0.0360424779355526,0.18984857201576233
55,0.02702319249510765,0.16438733041286469,0.03593694418668747,0.18957042694091797
56,0.02682899497449398,0.1637955904006958,0.03586120530962944,0.1893705576658249
57,0.026632685214281082,0.16319523751735687,0.035729821771383286,0.18902333080768585
