epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.9969993829727173,0.9984985589981079,1.0877383947372437,1.0429469347000122
1,0.9849129319190979,0.9924278259277344,1.0771499872207642,1.0378583669662476
2,0.9686185717582703,0.984184205532074,1.0590096712112427,1.02908194065094
3,0.9432440400123596,0.9712074995040894,1.0274165868759155,1.013615608215332
4,0.9032631516456604,0.9504015445709229,0.9782831072807312,0.9890819787979126
5,0.84334796667099,0.9183397889137268,0.9058814644813538,0.9517780542373657
6,0.7548315525054932,0.8688104152679443,0.8050588369369507,0.8972507119178772
7,0.6374480128288269,0.7984034419059753,0.6801357865333557,0.8247034549713135
8,0.5101162195205688,0.7142242193222046,0.5613102316856384,0.7492064237594604
9,0.42715921998023987,0.6535741686820984,0.4954354763031006,0.7038717865943909
10,0.39278489351272583,0.6267255544662476,0.42694801092147827,0.6534125804901123
11,0.32709142565727234,0.5719190835952759,0.35237181186676025,0.5936091542243958
12,0.2683592140674591,0.5180339813232422,0.2892495393753052,0.5378192663192749
13,0.21836620569229126,0.46729668974876404,0.2172282338142395,0.4660775065422058
14,0.16500259935855865,0.40620511770248413,0.1460256278514862,0.38213300704956055
15,0.12069318443536758,0.3474092483520508,0.09615593403577805,0.31009021401405334
16,0.0943952351808548,0.30723807215690613,0.07539882510900497,0.2745884656906128
17,0.0849524587392807,0.2914660573005676,0.07502701133489609,0.2739105820655823
18,0.08257986605167389,0.2873671352863312,0.07349733263254166,0.2711039185523987
19,0.07671494036912918,0.276974618434906,0.0665946826338768,0.25805944204330444
20,0.07017975300550461,0.2649146020412445,0.06191940978169441,0.24883611500263214
21,0.0667063519358635,0.25827571749687195,0.0600222609937191,0.2449944168329239
22,0.06444782018661499,0.2538657486438751,0.05850992351770401,0.24188823997974396
23,0.06181817501783371,0.24863260984420776,0.05706532672047615,0.23888351023197174
24,0.059202276170253754,0.2433151751756668,0.05612143501639366,0.23689962923526764
25,0.057079970836639404,0.2389141470193863,0.055320851504802704,0.2352038472890854
26,0.05525176599621773,0.23505693674087524,0.054182566702365875,0.23277148604393005
27,0.053446296602487564,0.23118455708026886,0.05285198241472244,0.22989559173583984
28,0.05170141160488129,0.2273794412612915,0.051720865070819855,0.22742222249507904
29,0.05011223629117012,0.22385762631893158,0.05084921792149544,0.22549770772457123
30,0.048651013523340225,0.22056974470615387,0.05019592493772507,0.22404447197914124
31,0.047292303293943405,0.21746793389320374,0.049689095467329025,0.22291050851345062
32,0.046035755425691605,0.21455945074558258,0.04926937073469162,0.22196704149246216
33,0.04487425088882446,0.21183542907238007,0.048815034329891205,0.22094124555587769
34,0.04378563165664673,0.20925016701221466,0.04823736473917961,0.21963006258010864
35,0.0427667498588562,0.20680123567581177,0.047612037509679794,0.21820183098316193
36,0.041813045740127563,0.20448239147663116,0.04705014079809189,0.2169104367494583
37,0.040917593985795975,0.20228098332881927,0.04658185690641403,0.2158282995223999
38,0.04007453843951225,0.20018625259399414,0.046157896518707275,0.21484388411045074
39,0.0392775759100914,0.19818571209907532,0.04569803550839424,0.21377098560333252
40,0.03852258250117302,0.19627170264720917,0.04519479721784592,0.21259067952632904
