epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.844002366065979,0.9186959862709045,0.8170353174209595,0.9039000868797302
1,0.7397859692573547,0.8601081371307373,0.7194863557815552,0.8482254147529602
2,0.6690322756767273,0.8179439306259155,0.6359418034553528,0.797459602355957
3,0.614113450050354,0.7836539149284363,0.5711308717727661,0.755731999874115
4,0.576924204826355,0.7595552802085876,0.5330966711044312,0.7301346659660339
5,0.5566266775131226,0.7460741996765137,0.5131974220275879,0.7163779735565186
6,0.5433204770088196,0.737102746963501,0.4972688853740692,0.7051729559898376
7,0.5296540260314941,0.7277733087539673,0.48412248492240906,0.6957891583442688
8,0.5180172324180603,0.7197341322898865,0.47461622953414917,0.6889239549636841
9,0.5094287395477295,0.7137427926063538,0.4664110541343689,0.6829429268836975
10,0.5011895895004272,0.7079474329948425,0.4600481390953064,0.6782684922218323
11,0.4935317039489746,0.702518105506897,0.45565667748451233,0.6750234365463257
12,0.48671019077301025,0.6976462006568909,0.44997909665107727,0.6708047986030579
13,0.48022228479385376,0.6929807066917419,0.44378891587257385,0.6661748290061951
14,0.4743668735027313,0.688742995262146,0.4389835298061371,0.6625583171844482
15,0.46882349252700806,0.6847068667411804,0.43545523285865784,0.6598902940750122
16,0.46351104974746704,0.6808164715766907,0.43191108107566833,0.6571994423866272
17,0.45840388536453247,0.677055299282074,0.42746973037719727,0.6538116931915283
18,0.4534997045993805,0.6734238862991333,0.4229826331138611,0.6503711342811584
19,0.44874638319015503,0.6698853373527527,0.41908225417137146,0.6473656296730042
20,0.4440699815750122,0.6663857698440552,0.41508162021636963,0.644268274307251
21,0.4395240843296051,0.6629661321640015,0.4110553562641144,0.6411359906196594
22,0.4350776672363281,0.6596041917800903,0.40734556317329407,0.6382362842559814
23,0.43071553111076355,0.6562892198562622,0.40389153361320496,0.6355246305465698
24,0.42640912532806396,0.6530001163482666,0.40043404698371887,0.6327986121177673
25,0.4221632480621338,0.6497409343719482,0.39686617255210876,0.6299731731414795
26,0.4179842472076416,0.6465170383453369,0.3933751881122589,0.6271963119506836
27,0.413859099149704,0.6433188319206238,0.390093058347702,0.6245743036270142
28,0.4097687900066376,0.6401318311691284,0.3868825435638428,0.6219988465309143
29,0.40571165084838867,0.6369549632072449,0.38316649198532104,0.6190044283866882
30,0.4017261862754822,0.6338187456130981,0.3795883357524872,0.6161074042320251
31,0.3977857232093811,0.630702555179596,0.3765160143375397,0.6136090159416199
32,0.3938760459423065,0.6275954246520996,0.3730093240737915,0.6107448935508728
33,0.3900183439254761,0.6245144605636597,0.36952418088912964,0.6078850030899048
34,0.3862123489379883,0.6214598417282104,0.3664076626300812,0.605316162109375
35,0.3824273645877838,0.618407130241394,0.3630948066711426,0.6025735139846802
36,0.3786865472793579,0.6153751015663147,0.3598423898220062,0.599868655204773
37,0.3749734163284302,0.6123507022857666,0.356671541929245,0.5972198247909546
38,0.3712898790836334,0.6093356013298035,0.35347989201545715,0.5945417284965515
39,0.36762359738349915,0.6063197255134583,0.35014772415161133,0.5917328000068665
40,0.3640059232711792,0.603329062461853,0.3469174802303314,0.5889970064163208
41,0.36041656136512756,0.6003470420837402,0.3437797725200653,0.5863273739814758
42,0.35685449838638306,0.5973730087280273,0.34052684903144836,0.5835467576980591
43,0.35333967208862305,0.5944238305091858,0.3375374376773834,0.5809797048568726
44,0.3498316705226898,0.5914657115936279,0.33428260684013367,0.5781717896461487
45,0.346378356218338,0.588539183139801,0.3312698006629944,0.575560450553894
46,0.34295377135276794,0.5856225490570068,0.3282330334186554,0.5729162693023682
47,0.3395676910877228,0.582724392414093,0.32514652609825134,0.5702162384986877
48,0.3362046182155609,0.5798315405845642,0.3222378194332123,0.5676599740982056
49,0.33287811279296875,0.5769559144973755,0.3193753957748413,0.5651330947875977
50,0.32957878708839417,0.574089527130127,0.3165843188762665,0.5626582503318787
51,0.3263046145439148,0.5712307691574097,0.31364282965660095,0.5600382685661316
52,0.32306718826293945,0.5683900117874146,0.31062135100364685,0.5573341250419617
53,0.31988298892974854,0.5655819773674011,0.308199405670166,0.5551571249961853
54,0.31669411063194275,0.562755823135376,0.30556520819664,0.5527795553207397
55,0.3135484457015991,0.5599539875984192,0.30288538336753845,0.5503502488136292
56,0.31043651700019836,0.5571683049201965,0.3003373444080353,0.548030436038971
57,0.3073490262031555,0.5543906688690186,0.29735541343688965,0.5453030467033386
58,0.30432334542274475,0.551655113697052,0.2950907349586487,0.5432225465774536
59,0.30127644538879395,0.5488865375518799,0.292338103055954,0.5406829714775085
60,0.2982885241508484,0.546157956123352,0.28964412212371826,0.5381859540939331
61,0.29533523321151733,0.5434475541114807,0.2872491478919983,0.5359562635421753
62,0.2923889756202698,0.5407300591468811,0.28441473841667175,0.5333054661750793
63,0.2895054519176483,0.5380570888519287,0.28218767046928406,0.5312134027481079
64,0.2866038978099823,0.5353540182113647,0.27936071157455444,0.5285458564758301
65,0.2837701141834259,0.532700777053833,0.2769717276096344,0.5262810587882996
66,0.2809355556964874,0.530033528804779,0.27448776364326477,0.5239158272743225
67,0.27812451124191284,0.5273751020431519,0.2719501852989197,0.5214884281158447
68,0.27535927295684814,0.5247468948364258,0.2696457505226135,0.5192742347717285
69,0.27258941531181335,0.5221009850502014,0.26706773042678833,0.5167859792709351
70,0.26987695693969727,0.5194968581199646,0.264543741941452,0.5143381357192993
71,0.26719027757644653,0.5169045329093933,0.2625065743923187,0.5123539566993713
72,0.2644857168197632,0.5142817497253418,0.25975337624549866,0.5096600651741028
73,0.26186665892601013,0.5117290616035461,0.2579669952392578,0.5079045295715332
74,0.2592126429080963,0.5091292858123779,0.25501200556755066,0.5049871206283569
75,0.2566468417644501,0.5066032409667969,0.25301313400268555,0.5030041337013245
76,0.2540454566478729,0.5040292143821716,0.25063425302505493,0.5006338357925415
77,0.2514914870262146,0.5014892816543579,0.24814772605895996,0.498144268989563
78,0.2489851862192154,0.498984158039093,0.2463611662387848,0.4963478147983551
79,0.24644309282302856,0.496430367231369,0.24374382197856903,0.4937041699886322
80,0.2439812272787094,0.49394455552101135,0.24163542687892914,0.4915642738342285
81,0.2415206879377365,0.4914475381374359,0.23926123976707458,0.48914337158203125
82,0.23908083140850067,0.4889589250087738,0.23708641529083252,0.4869152009487152
83,0.23668164014816284,0.4864993691444397,0.23534682393074036,0.4851255714893341
84,0.23427607119083405,0.48402073979377747,0.23266559839248657,0.48235422372817993
85,0.231943741440773,0.4816053807735443,0.230823814868927,0.48044127225875854
86,0.22957302629947662,0.4791378080844879,0.22856783866882324,0.4780876934528351
87,0.2272728532552719,0.47673141956329346,0.2267339676618576,0.47616589069366455
88,0.22495773434638977,0.47429710626602173,0.22435034811496735,0.4736563563346863
89,0.22270098328590393,0.47191205620765686,0.22238408029079437,0.47157615423202515
90,0.2204471081495285,0.46951794624328613,0.22051532566547394,0.46959060430526733
91,0.21820752322673798,0.46712687611579895,0.21825408935546875,0.46717673540115356
92,0.21600699424743652,0.4647655189037323,0.21652266383171082,0.465319961309433
93,0.21378999948501587,0.4623742997646332,0.21400867402553558,0.46261072158813477
94,0.21167871356010437,0.46008554100990295,0.21284934878349304,0.461355984210968
95,0.20946457982063293,0.45767301321029663,0.2100946009159088,0.4583607614040375
96,0.20740124583244324,0.455413281917572,0.20869003236293793,0.45682603120803833
97,0.20524469017982483,0.45303937792778015,0.2063027173280716,0.45420560240745544
98,0.20319397747516632,0.45077043771743774,0.20477668941020966,0.4525225758552551
99,0.20109666883945465,0.44843801856040955,0.20284345746040344,0.45038145780563354
100,0.19906213879585266,0.4461638033390045,0.20094981789588928,0.44827425479888916
101,0.19702568650245667,0.4438757598400116,0.19894923269748688,0.44603726267814636
102,0.19503365457057953,0.4416261613368988,0.19711938500404358,0.4439812898635864
103,0.19304372370243073,0.439367413520813,0.1956038922071457,0.44227129220962524
104,0.19105777144432068,0.4371015429496765,0.19347453117370605,0.4398573935031891
105,0.18914899230003357,0.43491262197494507,0.1921023726463318,0.4382948577404022
106,0.18718072772026062,0.4326438903808594,0.18993772566318512,0.43581846356391907
107,0.18530650436878204,0.4304724335670471,0.18846499919891357,0.43412554264068604
