epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,1.0016038417816162,1.0008015632629395,1.0355736017227173,1.0176314115524292
1,0.9898006916046143,0.9948872923851013,1.0246106386184692,1.0122305154800415
2,0.973504900932312,0.9866635203361511,1.0056318044662476,1.0028119087219238
3,0.9476316571235657,0.9734637141227722,0.9748791456222534,0.9873597025871277
4,0.9086188077926636,0.9532150030136108,0.9273722767829895,0.9630017280578613
5,0.8494572043418884,0.9216600060462952,0.8562983870506287,0.9253638982772827
6,0.7626030445098877,0.8732714653015137,0.7582951784133911,0.8708014488220215
7,0.6497542262077332,0.8060733675956726,0.6412631869316101,0.8007891178131104
8,0.5318616628646851,0.7292884588241577,0.5366988182067871,0.732597291469574
9,0.4590996205806732,0.6775689125061035,0.47909966111183167,0.692170262336731
10,0.4200536608695984,0.6481154561042786,0.406171590089798,0.6373159289360046
11,0.35167038440704346,0.5930180549621582,0.33053526282310486,0.5749219655990601
12,0.29195040464401245,0.540324330329895,0.2661062777042389,0.5158548951148987
13,0.23784035444259644,0.4876887798309326,0.1948019564151764,0.44136375188827515
14,0.18237009644508362,0.42704811692237854,0.13063625991344452,0.3614363968372345
15,0.13942138850688934,0.3733917474746704,0.09151309728622437,0.3025113046169281
16,0.11592473834753036,0.34047722816467285,0.08169311285018921,0.2858200669288635
17,0.10970667004585266,0.33121997117996216,0.0869937390089035,0.2949469983577728
18,0.10813077539205551,0.3288324475288391,0.0856572687625885,0.29267263412475586
19,0.10163257271051407,0.31879863142967224,0.07874459028244019,0.2806146740913391
20,0.09502319246530533,0.3082583248615265,0.07470470666885376,0.27332162857055664
21,0.09161198884248734,0.30267471075057983,0.07315408438444138,0.27047011256217957
22,0.08915210515260696,0.2985835075378418,0.07172071933746338,0.2678072452545166
23,0.08626828342676163,0.29371464252471924,0.07025210559368134,0.26505112648010254
24,0.08345673233270645,0.2888887822628021,0.06909463554620743,0.2628585994243622
25,0.08113190531730652,0.28483664989471436,0.0680001825094223,0.26076844334602356
26,0.07911346107721329,0.28127115964889526,0.06666694581508636,0.25819942355155945
27,0.07713566720485687,0.27773308753967285,0.06525592505931854,0.25545239448547363
28,0.07521480321884155,0.27425315976142883,0.06409686803817749,0.2531735897064209
29,0.07344972342252731,0.27101609110832214,0.06331662833690643,0.25162795186042786
30,0.07183098047971725,0.26801303029060364,0.062907375395298,0.25081342458724976
31,0.07034949213266373,0.2652347981929779,0.06284543871879578,0.25068992376327515
32,0.06900499761104584,0.262688010931015,0.06301141530275345,0.25102075934410095
33,0.0678037703037262,0.26039156317710876,0.06320632994174957,0.2514086961746216
34,0.06672870367765427,0.2583189904689789,0.06335323303937912,0.25170066952705383
35,0.06575444340705872,0.25642630457878113,0.06348109990358353,0.2519545555114746
36,0.06487758457660675,0.2547107934951782,0.06363439559936523,0.2522585988044739
37,0.06408713757991791,0.25315436720848083,0.06380655616521835,0.2525995969772339
38,0.06336618214845657,0.2517263889312744,0.06394487619400024,0.2528732419013977
39,0.06270415335893631,0.25040796399116516,0.06404408812522888,0.25306934118270874
40,0.06208978593349457,0.2491782158613205,0.06406639516353607,0.25311338901519775
41,0.06151041388511658,0.24801293015480042,0.06400725990533829,0.252996563911438
42,0.060954559594392776,0.24688977003097534,0.06386884301900864,0.2527228593826294
43,0.06041685491800308,0.24579840898513794,0.06370441615581512,0.2523973286151886
44,0.059894364327192307,0.24473324418067932,0.06351891905069351,0.2520295977592468
45,0.059390656650066376,0.2437019795179367,0.06330122798681259,0.2515973448753357
46,0.058901455253362656,0.24269622564315796,0.0630573034286499,0.2511121332645416
47,0.05842740833759308,0.2417176216840744,0.06278802454471588,0.25057539343833923
48,0.05796796828508377,0.24076537787914276,0.06250693649053574,0.2500138580799103
49,0.0575219988822937,0.2398374378681183,0.062227170914411545,0.24945373833179474
50,0.057088449597358704,0.23893189430236816,0.061942003667354584,0.2488815039396286
51,0.056667618453502655,0.23804961144924164,0.06165798380970955,0.24831025302410126
52,0.056260496377944946,0.23719295859336853,0.06137186288833618,0.2477334439754486
53,0.055867668241262436,0.23636342585086823,0.06109502911567688,0.24717408418655396
54,0.055487580597400665,0.23555801808834076,0.06083355098962784,0.24664458632469177
55,0.055120524019002914,0.23477759957313538,0.06058106571435928,0.24613220989704132
56,0.05476709455251694,0.23402370512485504,0.06032274290919304,0.24560688436031342
57,0.05442611128091812,0.2332940399646759,0.060063380748033524,0.24507831037044525
58,0.054097648710012436,0.2325890064239502,0.059804242104291916,0.24454906582832336
59,0.05378175526857376,0.23190893232822418,0.0595533549785614,0.24403555691242218
60,0.05347844958305359,0.23125408589839935,0.05930476263165474,0.2435256987810135
61,0.053187161684036255,0.23062342405319214,0.059064291417598724,0.24303145706653595
62,0.05290638282895088,0.2300138771533966,0.05883633345365524,0.24256202578544617
63,0.05263655632734299,0.2294265776872635,0.0586080364882946,0.24209097027778625
64,0.05237783491611481,0.22886204719543457,0.05837995558977127,0.24161943793296814
65,0.05212748050689697,0.22831442952156067,0.058166053146123886,0.24117639660835266
66,0.0518869124352932,0.22778698801994324,0.05794891342520714,0.2407258003950119
67,0.051656533032655716,0.22728073596954346,0.057718973606824875,0.2402477264404297
68,0.05143551900982857,0.22679400444030762,0.05748489499092102,0.23976007103919983
69,0.0512259416282177,0.22633148729801178,0.05727717652916908,0.23932650685310364
70,0.05102211609482765,0.22588075697422028,0.05711670592427254,0.23899102210998535
71,0.050825923681259155,0.22544606029987335,0.05694923177361488,0.23864038288593292
72,0.050635311752557755,0.22502291202545166,0.05675940588116646,0.23824232816696167
73,0.05045141279697418,0.22461391985416412,0.05656757205724716,0.23783938586711884
74,0.05027467757463455,0.2242201566696167,0.05638422071933746,0.2374536246061325
75,0.050104882568120956,0.22384120523929596,0.05621284246444702,0.23709248006343842
76,0.04993940144777298,0.2234712541103363,0.0560627244412899,0.23677568137645721
77,0.04977666586637497,0.22310684621334076,0.055910900235176086,0.23645485937595367
78,0.049618858844041824,0.2227528989315033,0.05573730543255806,0.23608750104904175
79,0.04946514964103699,0.22240762412548065,0.055569496005773544,0.2357318252325058
80,0.04931547865271568,0.22207088768482208,0.0554174967110157,0.235409215092659
81,0.049169037491083145,0.2217409312725067,0.05526921525597572,0.23509405553340912
82,0.049024585634469986,0.2214149683713913,0.05511196330189705,0.2347593754529953
83,0.048882562667131424,0.221094012260437,0.05496756732463837,0.23445163667201996
84,0.04874255508184433,0.22077716886997223,0.05483974516391754,0.23417887091636658
85,0.04860442876815796,0.22046412527561188,0.054708272218704224,0.23389799892902374
86,0.048468079417943954,0.22015467286109924,0.05457631126046181,0.23361574113368988
87,0.04833288863301277,0.2198474258184433,0.054438792169094086,0.23332121968269348
