epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.9932882189750671,0.9966384768486023,1.0170332193374634,1.0084806680679321
1,0.9679657220840454,0.9838525056838989,0.9865350127220154,0.9932447075843811
2,0.9335856437683105,0.96622234582901,0.9400564432144165,0.9695650935173035
3,0.8822447061538696,0.9392788410186768,0.8713434934616089,0.9334577918052673
4,0.8074360489845276,0.8985744714736938,0.7728586792945862,0.8791238069534302
5,0.7014213800430298,0.837509036064148,0.6362679600715637,0.7976640462875366
6,0.5574570894241333,0.7466304898262024,0.4595222473144531,0.6778807044029236
7,0.3814057409763336,0.6175805330276489,0.26865366101264954,0.5183181166648865
8,0.2142632007598877,0.4628857374191284,0.14077019691467285,0.3751935362815857
9,0.13691259920597076,0.37001702189445496,0.14023123681545258,0.3744746148586273
10,0.1556093692779541,0.39447352290153503,0.14278246462345123,0.37786567211151123
11,0.14368192851543427,0.3790539801120758,0.10386274755001068,0.3222774267196655
12,0.1154160350561142,0.339729368686676,0.09154113382101059,0.30255764722824097
13,0.10950584709644318,0.3309166729450226,0.0910135805606842,0.30168455839157104
14,0.10577678680419922,0.32523342967033386,0.083402618765831,0.2887951135635376
15,0.09682776778936386,0.31117159128189087,0.07473915815353394,0.27338463068008423
16,0.09053397923707962,0.30088865756988525,0.07100221514701843,0.26646241545677185
17,0.0873870998620987,0.2956130802631378,0.06831114739179611,0.26136401295661926
18,0.08318961411714554,0.28842610120773315,0.06535075604915619,0.2556379437446594
19,0.0790705680847168,0.28119489550590515,0.0632154643535614,0.2514268457889557
20,0.07587124407291412,0.2754473388195038,0.061135414987802505,0.24725577235221863
21,0.0729067251086235,0.2700124680995941,0.059293605387210846,0.24350278079509735
22,0.07030291855335236,0.26514697074890137,0.05839639529585838,0.2416534572839737
23,0.06813503056764603,0.26102688908576965,0.058074865490198135,0.24098727107048035
24,0.06620356440544128,0.2573005259037018,0.057710569351911545,0.2402302473783493
25,0.06445540487766266,0.25388067960739136,0.057154834270477295,0.23907077312469482
26,0.06292260438203812,0.2508437931537628,0.056660816073417664,0.23803532123565674
27,0.06160452589392662,0.2482025921344757,0.05648280307650566,0.23766110837459564
28,0.06044746935367584,0.24586066603660583,0.056636933237314224,0.23798514902591705
29,0.059447791427373886,0.24381917715072632,0.056866008788347244,0.23846594989299774
30,0.05860229954123497,0.24207912385463715,0.05689937621355057,0.23853589594364166
31,0.05789084732532501,0.2406051754951477,0.05679575726389885,0.23831860721111298
32,0.057257816195487976,0.23928605020046234,0.056780967861413956,0.2382875680923462
33,0.05668703094124794,0.238090381026268,0.0568663664162159,0.23846669495105743
34,0.05616343021392822,0.23698824644088745,0.05683397501707077,0.23839877545833588
35,0.05567887797951698,0.23596371710300446,0.05662965774536133,0.23796986043453217
36,0.05520365759730339,0.2349545806646347,0.056346967816352844,0.2373751699924469
37,0.05473770946264267,0.23396091163158417,0.05610794946551323,0.2368711680173874
38,0.054291192442178726,0.23300470411777496,0.055897053331136703,0.23642557859420776
39,0.05386415496468544,0.23208652436733246,0.055652935057878494,0.23590874671936035
40,0.05346561223268509,0.23122632503509521,0.05547692999243736,0.2355354130268097
41,0.053102511912584305,0.23043982684612274,0.05535804480314255,0.23528289794921875
42,0.05274759605526924,0.22966845333576202,0.055097054690122604,0.2347276210784912
43,0.05241194739937782,0.22893653810024261,0.05484302341938019,0.23418587446212769
44,0.05207548663020134,0.2282005399465561,0.054627615958452225,0.23372551798820496
45,0.051745351403951645,0.22747604548931122,0.0544305220246315,0.233303502202034
46,0.05142267793416977,0.2267656922340393,0.05421162769198418,0.23283390700817108
47,0.05109323933720589,0.2260381430387497,0.05396926775574684,0.232312873005867
48,0.05076142027974129,0.22530294954776764,0.05363896116614342,0.23160086572170258
49,0.05043146014213562,0.22456949949264526,0.053351204842329025,0.2309788018465042
50,0.05012871325016022,0.2238944172859192,0.05315450578927994,0.23055261373519897
51,0.049821969121694565,0.22320835292339325,0.05286967381834984,0.22993406653404236
52,0.04952038452029228,0.2225317656993866,0.052570417523384094,0.22928239405155182
53,0.049224261194467545,0.22186541557312012,0.05229916796088219,0.22869011759757996
54,0.04892799258232117,0.2211967259645462,0.05198081210255623,0.22799301147460938
55,0.048645466566085815,0.22055716812610626,0.0517580509185791,0.2275039553642273
56,0.04835592582821846,0.21989980340003967,0.051577817648649216,0.22710749506950378
57,0.04807554557919502,0.21926136314868927,0.05131618678569794,0.2265307605266571
58,0.047807540744543076,0.21864935755729675,0.0510498471558094,0.22594213485717773
59,0.04753769561648369,0.2180314064025879,0.050869692116975784,0.22554311156272888
60,0.04726046696305275,0.21739472448825836,0.05064433068037033,0.22504295408725739
61,0.0469849668443203,0.21676017343997955,0.05039326101541519,0.2244844287633896
62,0.04670132324099541,0.2161048948764801,0.05016805976629257,0.22398227453231812
63,0.046418312937021255,0.21544909477233887,0.049919016659259796,0.22342564165592194
64,0.046131547540426254,0.21478256583213806,0.049644362181425095,0.22281014919281006
65,0.045841965824365616,0.21410736441612244,0.0494210384786129,0.2223084270954132
66,0.04555082321166992,0.2134263813495636,0.049118250608444214,0.2216263711452484
67,0.04525775834918022,0.21273870766162872,0.048817843198776245,0.22094760835170746
68,0.044962793588638306,0.21204431354999542,0.04853608086705208,0.2203090637922287
69,0.04465440660715103,0.21131590008735657,0.04833771660923958,0.21985840797424316
70,0.044341616332530975,0.21057449281215668,0.04799869656562805,0.21908605098724365
71,0.04402634873986244,0.2098245620727539,0.04771729186177254,0.2184428870677948
72,0.043682243674993515,0.20900297164916992,0.047481339424848557,0.21790213882923126
73,0.04336836189031601,0.2082507163286209,0.04713959991931915,0.2171165645122528
74,0.04306645318865776,0.20752458274364471,0.04686931520700455,0.21649321913719177
75,0.04276537895202637,0.20679791271686554,0.04661675915122032,0.21590913832187653
76,0.04246092587709427,0.2060604840517044,0.046336062252521515,0.2152581363916397
77,0.04215239733457565,0.20531049370765686,0.04610102251172066,0.2147114872932434
78,0.04185236245393753,0.20457850396633148,0.04574194177985191,0.21387365460395813
79,0.041561663150787354,0.20386677980422974,0.04546809941530228,0.21323250234127045
80,0.04126551374793053,0.20313915610313416,0.04519156739115715,0.21258307993412018
81,0.04097646102309227,0.20242643356323242,0.04494599997997284,0.21200472116470337
82,0.04067916050553322,0.20169074833393097,0.04462985321879387,0.21125778555870056
83,0.04038316011428833,0.2009556144475937,0.04436958581209183,0.21064089238643646
84,0.040084920823574066,0.20021219551563263,0.04421784356236458,0.2102803885936737
85,0.03978776931762695,0.1994687169790268,0.04395341873168945,0.20965071022510529
86,0.0394856221973896,0.1987098902463913,0.04367714375257492,0.20899076759815216
87,0.03919301554560661,0.19797225296497345,0.04329943656921387,0.20808516442775726
88,0.03890230506658554,0.19723667204380035,0.042972031980752945,0.2072969675064087
89,0.03861622512340546,0.19651012122631073,0.04265667870640755,0.20653493702411652
90,0.03831945359706879,0.1957535594701767,0.04244353249669075,0.20601828396320343
91,0.03803488239645958,0.19502533972263336,0.0421074740588665,0.20520105957984924
92,0.03774320334196091,0.1942760944366455,0.04185021296143532,0.20457324385643005
93,0.03744963929057121,0.19351908564567566,0.041595712304115295,0.20395027101039886
94,0.03715105727314949,0.1927460879087448,0.04144575074315071,0.203582301735878
95,0.03686365485191345,0.19199910759925842,0.041094474494457245,0.20271772146224976
96,0.03655960038304329,0.19120565056800842,0.04090085253119469,0.20223958790302277
97,0.03626757860183716,0.19044049084186554,0.04054935649037361,0.20136870443820953
98,0.035964712500572205,0.18964365124702454,0.040386226028203964,0.20096324384212494
99,0.03565124794840813,0.1888153851032257,0.040038011968135834,0.2000950127840042
100,0.03535541892051697,0.18803036212921143,0.0397864393889904,0.19946537911891937
101,0.035085517913103104,0.1873112916946411,0.039511483162641525,0.19877494871616364
102,0.03478974103927612,0.18652008473873138,0.03945847973227501,0.1986415833234787
103,0.034510303288698196,0.1857694834470749,0.03909823298454285,0.19773273169994354
104,0.03425879776477814,0.1850913166999817,0.038993045687675476,0.19746656715869904
105,0.03400317206978798,0.18439948558807373,0.038808830082416534,0.19699956476688385
106,0.03376316651701927,0.1837475597858429,0.03865160048007965,0.19660010933876038
107,0.03351781144738197,0.18307870626449585,0.03839590772986412,0.1959487348794937
108,0.033312227576971054,0.18251638114452362,0.03817974403500557,0.19539637863636017
109,0.03309275209903717,0.18191413581371307,0.03806287795305252,0.19509710371494293
110,0.032880522310733795,0.1813298761844635,0.03786812722682953,0.19459734857082367
111,0.03267981484532356,0.18077559769153595,0.03777144476771355,0.1943487673997879
112,0.032485391944646835,0.1802370399236679,0.037622496485710144,0.19396519660949707
113,0.03226670250296593,0.1796293407678604,0.037462200969457626,0.19355154037475586
114,0.03208114579319954,0.17911210656166077,0.0372702032327652,0.1930549293756485
115,0.031888216733932495,0.17857271432876587,0.037187572568655014,0.1928407996892929
116,0.031701959669589996,0.1780504435300827,0.03692867234349251,0.19216834008693695
117,0.031522832810878754,0.17754670977592468,0.03679521381855011,0.19182078540325165
118,0.03134286031126976,0.17703914642333984,0.03660988062620163,0.19133709371089935
119,0.031155120581388474,0.1765081286430359,0.03650806471705437,0.19107083976268768
120,0.030990982428193092,0.1760425567626953,0.036283619701862335,0.19048260152339935
121,0.03080589883029461,0.17551609873771667,0.0361984558403492,0.1902589201927185
122,0.030628858134150505,0.1750110238790512,0.035924527794122696,0.1895376741886139
123,0.03044850006699562,0.17449498176574707,0.03583642095327377,0.18930509686470032
