epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.9271129369735718,0.962867021560669,1.0370932817459106,1.0183777809143066
1,0.9056673049926758,0.9516655206680298,1.0117281675338745,1.0058469772338867
2,0.8796051740646362,0.9378727078437805,0.9750877022743225,0.9874652624130249
3,0.8417673707008362,0.9174787998199463,0.9198192954063416,0.9590721130371094
4,0.7862105369567871,0.8866851329803467,0.8386735320091248,0.9157912135124207
5,0.7057300806045532,0.8400774002075195,0.7242835164070129,0.851048469543457
6,0.5928565263748169,0.7699717879295349,0.5678220987319946,0.7535397410392761
7,0.44014328718185425,0.6634329557418823,0.37311607599258423,0.6108322739601135
8,0.2632136642932892,0.5130435228347778,0.18777255713939667,0.433327317237854
9,0.11917524039745331,0.34521767497062683,0.09522014856338501,0.30857762694358826
10,0.07723201811313629,0.27790647745132446,0.08874591439962387,0.29790252447128296
11,0.0930432379245758,0.30502989888191223,0.07411212474107742,0.2722354233264923
12,0.07157600671052933,0.2675369381904602,0.06063989922404289,0.24625170230865479
13,0.05601166933774948,0.23666784167289734,0.06744604557752609,0.25970375537872314
14,0.05585165694355965,0.2363295555114746,0.07068534940481186,0.2658671736717224
15,0.05273386836051941,0.22963856160640717,0.06541302055120468,0.25575968623161316
16,0.04720548540353775,0.2172682285308838,0.05836523324251175,0.24158897995948792
17,0.044617582112550735,0.21122874319553375,0.05434604734182358,0.23312239348888397
18,0.04332159087061882,0.2081383913755417,0.0528404638171196,0.22987054288387299
19,0.04093261435627937,0.20231810212135315,0.05315094068646431,0.23054488003253937
20,0.03904831409454346,0.19760645925998688,0.05352511629462242,0.2313549518585205
21,0.037802260369062424,0.19442802667617798,0.05215783789753914,0.22838090360164642
22,0.036453310400247574,0.19092750549316406,0.049928657710552216,0.22344721853733063
23,0.0351947583258152,0.18760265409946442,0.04837105795741081,0.21993421018123627
24,0.03412869945168495,0.18473954498767853,0.04776985943317413,0.21856316924095154
25,0.03311984986066818,0.18198859691619873,0.04747422784566879,0.2178858071565628
26,0.03220273181796074,0.17945119738578796,0.0470149926841259,0.21682940423488617
27,0.03139779716730118,0.1771942377090454,0.04643891751766205,0.21549691259860992
28,0.030654218047857285,0.1750834584236145,0.04587700217962265,0.21418917179107666
29,0.029965944588184357,0.17310674488544464,0.045403946191072464,0.21308201551437378
30,0.02934243530035019,0.17129634320735931,0.045049745589494705,0.2122492492198944
31,0.028772495687007904,0.16962456703186035,0.0447971448302269,0.21165336668491364
32,0.028254559263586998,0.16809092462062836,0.04462139680981636,0.21123777329921722
33,0.027782995253801346,0.16668231785297394,0.04450317099690437,0.21095775067806244
34,0.027337679639458656,0.1653410941362381,0.04419974237680435,0.21023735404014587
35,0.026917148381471634,0.1640644669532776,0.043873660266399384,0.20946040749549866
36,0.026524294167757034,0.16286280751228333,0.04380452632904053,0.20929530262947083
37,0.026154663413763046,0.1617240309715271,0.04372311010956764,0.20910072326660156
38,0.025805022567510605,0.1606394201517105,0.04353151097893715,0.20864206552505493
39,0.02547561004757881,0.1596108078956604,0.04331567883491516,0.20812419056892395
40,0.02517477609217167,0.15866561233997345,0.043245378881692886,0.2079552263021469
41,0.024890124797821045,0.15776604413986206,0.043021466583013535,0.20741616189479828
42,0.024616191163659096,0.1568954735994339,0.04287014529109001,0.20705106854438782
43,0.024356823414564133,0.15606673061847687,0.04270181804895401,0.2066441774368286
44,0.024105796590447426,0.15526041388511658,0.04260259121656418,0.2064039558172226
45,0.023861268535256386,0.15447093546390533,0.04233614355325699,0.2057574838399887
46,0.023617258295416832,0.15367907285690308,0.042122434824705124,0.2052375078201294
47,0.02337915264070034,0.15290242433547974,0.042080383747816086,0.2051350325345993
48,0.023155000060796738,0.1521676778793335,0.04194663092494011,0.20480877161026
49,0.022952329367399216,0.15150025486946106,0.041789986193180084,0.20442599058151245
50,0.022759756073355675,0.15086336433887482,0.04159494861960411,0.20394839346408844
51,0.02257123589515686,0.15023726224899292,0.04156085476279259,0.20386479794979095
52,0.022387266159057617,0.14962375164031982,0.04142831638455391,0.20353947579860687
