epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.8672498464584351,0.9312624931335449,0.8455679416656494,0.9195476770401001
1,0.7560940384864807,0.8695366978645325,0.7418540716171265,0.8613095283508301
2,0.6810862421989441,0.8252794742584229,0.6522856950759888,0.8076420426368713
3,0.6228633522987366,0.789216935634613,0.5839866399765015,0.7641901969909668
4,0.5848119854927063,0.7647300362586975,0.5466023087501526,0.7393255829811096
5,0.5660688877105713,0.7523754835128784,0.527411699295044,0.7262311577796936
6,0.5538609623908997,0.7442183494567871,0.5107558965682983,0.7146719098091125
7,0.5403103232383728,0.735058069229126,0.4967085123062134,0.7047755122184753
8,0.5288828611373901,0.7272433042526245,0.48699426651000977,0.6978497505187988
9,0.5201798677444458,0.7212349772453308,0.4781932830810547,0.6915152072906494
10,0.5117666721343994,0.7153787016868591,0.4699316620826721,0.6855156421661377
11,0.5038589239120483,0.7098302245140076,0.4637353718280792,0.6809811592102051
12,0.49694788455963135,0.7049453258514404,0.4579877555370331,0.6767479181289673
13,0.4905836582183838,0.7004168033599854,0.4518917202949524,0.6722289323806763
14,0.48475366830825806,0.6962425112724304,0.4464697241783142,0.6681839227676392
15,0.47941234707832336,0.6923961043357849,0.4421211779117584,0.6649219393730164
16,0.4743290841579437,0.6887155175209045,0.43855416774749756,0.6622342467308044
17,0.4694766402244568,0.6851836442947388,0.434794157743454,0.6593892574310303
18,0.4647431969642639,0.6817207336425781,0.43039360642433167,0.6560438871383667
19,0.4600946605205536,0.6783028244972229,0.4258829653263092,0.6525970697402954
20,0.4555472433567047,0.6749423742294312,0.42175644636154175,0.6494277715682983
21,0.4510624408721924,0.6716118454933167,0.4178820252418518,0.64643794298172
22,0.4466477036476135,0.6683170795440674,0.41389092803001404,0.6433435678482056
23,0.44230329990386963,0.6650588512420654,0.4098111391067505,0.6401649117469788
24,0.43802186846733093,0.6618322134017944,0.40598002076148987,0.6371656060218811
25,0.4337862432003021,0.658624529838562,0.40233075618743896,0.6342954635620117
26,0.42957812547683716,0.655422031879425,0.3988094925880432,0.6315136551856995
27,0.4253917336463928,0.652220606803894,0.39501455426216125,0.628501832485199
28,0.42127466201782227,0.6490567326545715,0.39116501808166504,0.6254318356513977
29,0.4172084331512451,0.645916759967804,0.3876834809780121,0.6226423382759094
30,0.4131775498390198,0.6427888870239258,0.3842657506465912,0.6198917031288147
31,0.40920770168304443,0.6396934390068054,0.38068366050720215,0.6169956922531128
32,0.40528035163879395,0.6366163492202759,0.3772445619106293,0.6142023801803589
33,0.40139445662498474,0.6335569620132446,0.3739718794822693,0.6115323901176453
34,0.39754414558410645,0.6305110454559326,0.3707227408885956,0.6088700294494629
35,0.39372411370277405,0.6274743676185608,0.3674710690975189,0.6061939001083374
36,0.3899344205856323,0.6244472861289978,0.36415132880210876,0.6034495234489441
37,0.38618361949920654,0.6214367151260376,0.36094483733177185,0.6007868647575378
38,0.38247042894363403,0.6184419393539429,0.3577732443809509,0.5981414914131165
39,0.37879928946495056,0.6154667139053345,0.3544522821903229,0.5953589677810669
40,0.3751741051673889,0.6125145554542542,0.3512555658817291,0.5926681756973267
41,0.3715839684009552,0.6095768809318542,0.34834474325180054,0.5902073979377747
42,0.36801770329475403,0.6066446304321289,0.3453594744205475,0.5876729488372803
43,0.36448362469673157,0.6037247776985168,0.34235912561416626,0.585114598274231
44,0.3609856069087982,0.600820779800415,0.33949264883995056,0.5826599597930908
45,0.3575146496295929,0.5979253053665161,0.33657389879226685,0.5801498889923096
46,0.35408762097358704,0.5950525999069214,0.333606094121933,0.5775864124298096
