epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.9178345203399658,0.9580367803573608,1.005735993385315,1.002863883972168
1,0.8568954467773438,0.9256864786148071,0.9296797513961792,0.9641990065574646
2,0.7715870141983032,0.8784002661705017,0.818918764591217,0.9049413204193115
3,0.6455075144767761,0.8034348487854004,0.6676639914512634,0.817107081413269
4,0.48600056767463684,0.6971374154090881,0.4917565882205963,0.7012535929679871
5,0.322471559047699,0.567865788936615,0.32104822993278503,0.5666111707687378
6,0.19986337423324585,0.44706082344055176,0.1955142468214035,0.4421699345111847
7,0.13020989298820496,0.36084607243537903,0.10979153215885162,0.3313480615615845
8,0.08245702087879181,0.28715330362319946,0.0909515991806984,0.30158182978630066
9,0.08219148218631744,0.2866905629634857,0.10368034243583679,0.3219943344593048
10,0.08069733530282974,0.28407275676727295,0.08239895850419998,0.287052184343338
11,0.0619809590280056,0.2489597499370575,0.06732014566659927,0.25946125388145447
12,0.05518665164709091,0.23491840064525604,0.06596749275922775,0.25684139132499695
13,0.05358198285102844,0.23147782683372498,0.0630778968334198,0.2511531412601471
14,0.048965178430080414,0.2212807685136795,0.06030196323990822,0.24556457996368408
15,0.045419320464134216,0.21311809122562408,0.060295943170785904,0.24555231630802155
16,0.04411142319440842,0.21002720296382904,0.05910153314471245,0.24310806393623352
17,0.04266106337308884,0.20654554665088654,0.05635629594326019,0.2373948097229004
18,0.04108675941824913,0.2026986926794052,0.0547809861600399,0.23405338823795319
19,0.039863221347332,0.19965775310993195,0.05452389642596245,0.233503520488739
20,0.038770053535699844,0.1969011276960373,0.05434180423617363,0.23311328887939453
21,0.03777267411351204,0.194351926445961,0.05365023389458656,0.23162519931793213
22,0.03690905496478081,0.19211728870868683,0.05245678871870041,0.22903446853160858
23,0.036036159843206406,0.1898319274187088,0.0511656291782856,0.226198211312294
24,0.03512599319219589,0.18741929531097412,0.050104934722185135,0.22384130954742432
25,0.03423985838890076,0.18504014611244202,0.049165841192007065,0.2217337191104889
26,0.03336825221776962,0.18266978859901428,0.04823583737015724,0.21962659060955048
27,0.03253040462732315,0.18036186695098877,0.047301728278398514,0.2174896001815796
28,0.031720299273729324,0.17810194194316864,0.04636267572641373,0.2153199464082718
29,0.03093482367694378,0.1758829802274704,0.045469656586647034,0.21323615312576294
30,0.03017994575202465,0.1737237572669983,0.04468664154410362,0.21139214932918549
31,0.02945551835000515,0.17162610590457916,0.044032204896211624,0.20983852446079254
32,0.028769901022315025,0.1696169227361679,0.043430671095848083,0.20840026438236237
33,0.028122413903474808,0.16769738495349884,0.04283280298113823,0.20696087181568146
34,0.027509139850735664,0.16585879027843475,0.04228031635284424,0.20562177896499634
35,0.026935521513223648,0.16412045061588287,0.041849926114082336,0.20457254350185394
36,0.026400813832879066,0.16248327493667603,0.04150604084134102,0.20373031497001648
37,0.025909408926963806,0.1609639972448349,0.041239384561777115,0.20307482779026031
38,0.025457162410020828,0.15955300629138947,0.04101758450269699,0.2025279849767685
39,0.025042599067091942,0.15824852883815765,0.04082091525197029,0.2020418643951416
40,0.02466515265405178,0.1570514291524887,0.04066678136587143,0.20166006684303284
41,0.024325119331479073,0.15596511960029602,0.04052261263132095,0.20130228996276855
42,0.024018948897719383,0.15498048067092896,0.0403740294277668,0.20093290507793427
43,0.02374260500073433,0.15408635139465332,0.0402975007891655,0.20074237883090973
44,0.023495325818657875,0.15328185260295868,0.04025120660662651,0.20062702894210815
45,0.023275038227438927,0.15256159007549286,0.040171440690755844,0.20042814314365387
46,0.023076798766851425,0.15191049873828888,0.04012933745980263,0.20032308995723724
47,0.022896775975823402,0.1513168066740036,0.04007914289832115,0.2001977562904358
48,0.02273762971162796,0.1507900208234787,0.04001827910542488,0.20004568994045258
49,0.02258991450071335,0.15029941499233246,0.039998859167099,0.19999714195728302
50,0.022449258714914322,0.14983077347278595,0.04006008803844452,0.20015016198158264
51,0.022316468879580498,0.14938697218894958,0.04013054072856903,0.2003260850906372
52,0.022191455587744713,0.14896796643733978,0.04008391499519348,0.20020967721939087
53,0.022067811340093613,0.14855238795280457,0.039999693632125854,0.19999922811985016
54,0.02194574661552906,0.14814096689224243,0.0400274395942688,0.20006859302520752
55,0.021829351782798767,0.14774759113788605,0.04007825627923012,0.2001955509185791
56,0.021715009585022926,0.14736013114452362,0.03998181223869324,0.19995452463626862
57,0.02160651609301567,0.1469915509223938,0.03990594670176506,0.19976472854614258
58,0.02149851620197296,0.14662371575832367,0.03995068743824959,0.19987668097019196
59,0.02139943838119507,0.14628547430038452,0.039907459169626236,0.19976851344108582
60,0.02130218595266342,0.14595268666744232,0.03982040286064148,0.19955050945281982
61,0.021203184500336647,0.14561313390731812,0.03976418450474739,0.1994095891714096
62,0.021111199632287025,0.14529693126678467,0.03975626826286316,0.1993897408246994
63,0.02101989835500717,0.14498241245746613,0.039789099246263504,0.19947205483913422
64,0.020923610776662827,0.1446499526500702,0.039770856499671936,0.1994263231754303
65,0.02083776146173477,0.14435291290283203,0.03964656963944435,0.19911445677280426
66,0.02074793167412281,0.14404141902923584,0.039653439074754715,0.19913171231746674
67,0.02065715380012989,0.14372596144676208,0.0395868644118309,0.19896447658538818
68,0.020569877699017525,0.14342202246189117,0.039607319980859756,0.19901588559150696
69,0.020480457693338394,0.14310994744300842,0.039595827460289,0.19898700714111328
70,0.02038777805864811,0.14278577268123627,0.03951611369848251,0.19878660142421722
71,0.02030184119939804,0.14248453080654144,0.03948449715971947,0.19870705902576447
72,0.02021225355565548,0.1421698033809662,0.03951971232891083,0.19879566133022308
73,0.020127400755882263,0.14187106490135193,0.039493683725595474,0.19873018562793732
74,0.02004469931125641,0.1415793001651764,0.03946653753519058,0.19866186380386353
75,0.019960179924964905,0.14128050208091736,0.039439816027879715,0.1985945999622345
76,0.019881105050444603,0.14100037515163422,0.0394166000187397,0.19853614270687103
77,0.019806012511253357,0.14073383808135986,0.03945622220635414,0.19863590598106384
78,0.01972517929971218,0.14044634997844696,0.03940238058567047,0.19850033521652222
79,0.019650401547551155,0.14017988741397858,0.03929338604211807,0.19822558760643005
80,0.01958080194890499,0.13993141055107117,0.039390526711940765,0.19847047328948975
81,0.019505733624100685,0.13966292142868042,0.03936447948217392,0.19840483367443085
82,0.019434671849012375,0.13940829038619995,0.03928893804550171,0.1982143670320511
83,0.019374314695596695,0.1391916424036026,0.039280567318201065,0.1981932520866394
84,0.019312454387545586,0.13896925747394562,0.03922521322965622,0.19805356860160828
85,0.01924646645784378,0.13873162865638733,0.039259254932403564,0.198139488697052
86,0.01918545737862587,0.13851158320903778,0.03921119123697281,0.1980181634426117
87,0.01912480592727661,0.13829246163368225,0.039179686456918716,0.19793859124183655
88,0.019063537940382957,0.13807077705860138,0.039105840027332306,0.1977519690990448
89,0.019009392708539963,0.1378745585680008,0.03901220113039017,0.197515070438385
90,0.018948707729578018,0.13765430450439453,0.03904566541314125,0.19759975373744965
91,0.018896671012043953,0.13746516406536102,0.03903748095035553,0.1975790560245514
92,0.01884467899799347,0.13727591931819916,0.038877397775650024,0.19717352092266083
93,0.018791059032082558,0.13708047568798065,0.03895723819732666,0.19737587869167328
94,0.018741833046078682,0.13690081238746643,0.038888655602931976,0.19720207154750824
95,0.018692443147301674,0.13672031462192535,0.038913123309612274,0.19726409018039703
96,0.018639013171195984,0.1365247666835785,0.03886835649609566,0.1971505880355835
97,0.018595730885863304,0.13636615872383118,0.038858812302351,0.1971263885498047
98,0.018551191315054893,0.13620275259017944,0.038816340267658234,0.19701862335205078
99,0.01849643886089325,0.1360016167163849,0.03874761611223221,0.19684414565563202
100,0.018460994586348534,0.13587124645709991,0.03879580274224281,0.1969664990901947
101,0.018406333401799202,0.13566994667053223,0.03863387927412987,0.196555033326149
102,0.018366418778896332,0.1355227679014206,0.03871181607246399,0.19675318896770477
103,0.018322832882404327,0.13536186516284943,0.038589414209127426,0.1964418888092041
