epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.8667518496513367,0.9309951066970825,0.8055037260055542,0.897498607635498
1,0.7544922828674316,0.8686151504516602,0.69930499792099,0.8362445831298828
2,0.6820081472396851,0.8258378505706787,0.6106391549110413,0.7814340591430664
3,0.6296529769897461,0.7935067415237427,0.5467711091041565,0.7394397258758545
4,0.5964741110801697,0.7723173499107361,0.5113831758499146,0.7151105999946594
5,0.5798155069351196,0.7614561915397644,0.49239110946655273,0.7017058730125427
6,0.5671680569648743,0.7531055808067322,0.4764144718647003,0.6902278661727905
7,0.5543004274368286,0.7445135712623596,0.46486008167266846,0.6818065047264099
8,0.5436767339706421,0.7373443841934204,0.4559396505355835,0.675233006477356
9,0.5352284908294678,0.731593132019043,0.44784149527549744,0.6692095994949341
10,0.527284562587738,0.7261435985565186,0.44009682536125183,0.6633979678153992
11,0.5196931958198547,0.7208974957466125,0.43387433886528015,0.65869140625
12,0.5129177570343018,0.7161827683448792,0.42872053384780884,0.6547675132751465
13,0.506693959236145,0.7118244171142578,0.4235073924064636,0.6507744789123535
14,0.5008519291877747,0.7077089548110962,0.418631374835968,0.6470173001289368
15,0.49545812606811523,0.7038878798484802,0.414386123418808,0.6437283158302307
16,0.4903126060962677,0.7002232074737549,0.4107308089733124,0.6408828496932983
17,0.485313355922699,0.6966443657875061,0.40727055072784424,0.6381775140762329
18,0.48045384883880615,0.6931477785110474,0.403480589389801,0.6352012157440186
19,0.47568821907043457,0.6897015571594238,0.3994864523410797,0.6320493817329407
20,0.47101470828056335,0.6863051056861877,0.39574766159057617,0.6290847659111023
21,0.4664413332939148,0.682965099811554,0.39231613278388977,0.6263514161109924
22,0.46192631125450134,0.6796516180038452,0.3889521658420563,0.6236603260040283
23,0.4574603736400604,0.676358163356781,0.38546863198280334,0.6208611726760864
24,0.45303699374198914,0.6730802059173584,0.3819851577281952,0.6180495023727417
25,0.44868892431259155,0.6698424816131592,0.37858468294143677,0.6152923703193665
26,0.4444088637828827,0.6666399836540222,0.37513867020606995,0.6124856472015381
27,0.44019532203674316,0.6634721755981445,0.37169790267944336,0.6096703410148621
28,0.43603524565696716,0.6603296399116516,0.3683917224407196,0.6069528460502625
29,0.43192145228385925,0.6572073101997375,0.36520805954933167,0.604324460029602
30,0.4278501272201538,0.6541025638580322,0.3619763255119324,0.6016446948051453
31,0.4238218069076538,0.6510159969329834,0.3588414192199707,0.5990337133407593
32,0.41983285546302795,0.6479451060295105,0.35573795437812805,0.5964376926422119
33,0.41588273644447327,0.6448897123336792,0.3525555431842804,0.5937638878822327
34,0.4119754433631897,0.6418531537055969,0.349569171667099,0.5912437438964844
35,0.4080868065357208,0.6388167142868042,0.34652647376060486,0.5886650085449219
36,0.4042282998561859,0.6357895135879517,0.343320369720459,0.5859354734420776
37,0.4004189670085907,0.6327866911888123,0.3402475416660309,0.5833074450492859
38,0.3966453969478607,0.6297978758811951,0.33733832836151123,0.5808083415031433
39,0.3929022550582886,0.6268191337585449,0.33447128534317017,0.5783349275588989
40,0.38918617367744446,0.6238479018211365,0.3314419388771057,0.5757099390029907
41,0.385509192943573,0.6208938956260681,0.3285149335861206,0.5731621980667114
42,0.38186293840408325,0.6179506182670593,0.3256071209907532,0.5706199407577515
43,0.37825244665145874,0.6150223016738892,0.32275792956352234,0.5681178569793701
44,0.37467655539512634,0.6121082901954651,0.3199334740638733,0.5656266212463379
45,0.3711259663105011,0.6092010736465454,0.31711164116859436,0.5631266832351685
46,0.3676120340824127,0.6063101887702942,0.31440237164497375,0.5607159733772278
47,0.36412301659584045,0.6034260392189026,0.31165239214897156,0.5582583546638489
48,0.3606622815132141,0.6005516648292542,0.30891767144203186,0.5558035969734192
49,0.3572388291358948,0.5976945757865906,0.30619150400161743,0.5533457398414612
50,0.3538462221622467,0.5948497653007507,0.30355972051620483,0.5509625673294067
51,0.35048335790634155,0.592016339302063,0.30104050040245056,0.5486716032028198
52,0.34714993834495544,0.5891942977905273,0.2985266149044037,0.5463758707046509
53,0.34385553002357483,0.5863919854164124,0.29597145318984985,0.5440325736999512
54,0.34059104323387146,0.5836017727851868,0.2933865487575531,0.5416516661643982
55,0.3373594880104065,0.5808265805244446,0.29093044996261597,0.5393797159194946
56,0.33415746688842773,0.5780635476112366,0.2884714901447296,0.5370954275131226
57,0.3309873640537262,0.575314998626709,0.28599071502685547,0.5347809791564941
58,0.3278466761112213,0.5725789666175842,0.2836029529571533,0.5325438380241394
59,0.3247310221195221,0.5698517560958862,0.2812248766422272,0.5303063988685608
60,0.32162752747535706,0.5671221613883972,0.2787138819694519,0.5279335975646973
61,0.31856802105903625,0.5644183158874512,0.27655962109565735,0.5258893370628357
62,0.31551897525787354,0.561710774898529,0.27432236075401306,0.5237579345703125
63,0.3124983608722687,0.5590155124664307,0.2718038558959961,0.5213481187820435
64,0.3095201849937439,0.5563454031944275,0.2696761190891266,0.5193035006523132
65,0.3065492510795593,0.5536689162254333,0.2675233483314514,0.5172265768051147
66,0.3035992980003357,0.5509984493255615,0.2650876045227051,0.5148665904998779
67,0.3006931245326996,0.5483549237251282,0.2628900706768036,0.5127280950546265
68,0.2978034019470215,0.5457136631011963,0.2608567178249359,0.5107413530349731
69,0.29493167996406555,0.5430760979652405,0.2584608495235443,0.5083904266357422
70,0.2921031415462494,0.5404656529426575,0.25638940930366516,0.5063490867614746
71,0.28929048776626587,0.5378572940826416,0.25423404574394226,0.5042162537574768
72,0.2864987254142761,0.5352557301521301,0.25187361240386963,0.5018700957298279
73,0.283749520778656,0.5326814651489258,0.2498961240053177,0.4998961091041565
74,0.2810036540031433,0.5300977826118469,0.2477588653564453,0.4977538287639618
75,0.2782854437828064,0.5275276899337769,0.2455907166004181,0.495571106672287
76,0.27559712529182434,0.524973452091217,0.24357223510742188,0.49353039264678955
77,0.2729223668575287,0.5224197506904602,0.24149341881275177,0.49141979217529297
78,0.2702614367008209,0.5198667645454407,0.23939190804958344,0.4892769157886505
79,0.2676222324371338,0.5173221826553345,0.2373032420873642,0.4871377944946289
80,0.26500508189201355,0.514786422252655,0.23511937260627747,0.4848910868167877
81,0.2623971998691559,0.5122472047805786,0.23314300179481506,0.4828488528728485
82,0.25982075929641724,0.5097261667251587,0.23133744299411774,0.48097550868988037
83,0.2572786211967468,0.5072263479232788,0.2293526530265808,0.4789077639579773
84,0.2547723352909088,0.5047497749328613,0.2273235023021698,0.4767845571041107
85,0.25229334831237793,0.5022881031036377,0.2254314124584198,0.4747961759567261
86,0.2498205006122589,0.4998204708099365,0.223541259765625,0.4728015065193176
87,0.24738919734954834,0.49738234281539917,0.22160395979881287,0.47074830532073975
88,0.24498943984508514,0.4949640929698944,0.21956399083137512,0.4685765504837036
89,0.24259032309055328,0.4925345778465271,0.21768294274806976,0.4665650427341461
90,0.2402302771806717,0.4901329278945923,0.21599578857421875,0.46475347876548767
91,0.23787178099155426,0.4877209961414337,0.21383602917194366,0.46242406964302063
92,0.23555730283260345,0.48534247279167175,0.2122180461883545,0.4606713056564331
93,0.23324625194072723,0.4829557538032532,0.21015891432762146,0.4584309160709381
94,0.23096507787704468,0.48058825731277466,0.20838600397109985,0.45649316906929016
95,0.22870445251464844,0.4782305359840393,0.2066863626241684,0.45462772250175476
96,0.22645369172096252,0.4758715033531189,0.2047211080789566,0.4524611532688141
97,0.2242608368396759,0.4735618531703949,0.20312319695949554,0.45069190859794617
98,0.22203686833381653,0.4712078869342804,0.20130282640457153,0.44866782426834106
99,0.2198585569858551,0.4688907861709595,0.19949938356876373,0.4466535449028015
100,0.21770744025707245,0.4665912985801697,0.19770312309265137,0.444638192653656
101,0.21557565033435822,0.4643012583255768,0.19625835120677948,0.4430105686187744
102,0.21344566345214844,0.4620018005371094,0.19427931308746338,0.44077128171920776
103,0.2113557904958725,0.4597344696521759,0.19262546300888062,0.4388911724090576
104,0.20927241444587708,0.45746302604675293,0.19121399521827698,0.43728023767471313
105,0.2072014957666397,0.4551939070224762,0.18920086324214935,0.43497225642204285
106,0.2051836997270584,0.45297208428382874,0.18784941732883453,0.4334159791469574
107,0.20313511788845062,0.4507051408290863,0.18592709302902222,0.43119263648986816
108,0.20115305483341217,0.4485009014606476,0.184393972158432,0.4294112026691437
109,0.19915395975112915,0.44626668095588684,0.18286927044391632,0.4276321530342102
110,0.19719570875167847,0.44406723976135254,0.18121743202209473,0.42569640278816223
111,0.1952529400587082,0.44187435507774353,0.17986784875392914,0.4241082966327667
112,0.19331341981887817,0.4396742284297943,0.17815853655338287,0.42208829522132874
113,0.19141745567321777,0.4375128149986267,0.17661523818969727,0.4202561676502228
114,0.18952956795692444,0.4353499412536621,0.1752585470676422,0.4186389148235321
115,0.18764886260032654,0.43318456411361694,0.17374014854431152,0.4168214797973633
116,0.1858072578907013,0.43105366826057434,0.17239001393318176,0.41519877314567566
117,0.18396121263504028,0.42890700697898865,0.17087210714817047,0.41336679458618164
118,0.18214435875415802,0.4267837405204773,0.16955484449863434,0.41177037358283997
119,0.18033546209335327,0.42465922236442566,0.16793526709079742,0.40979906916618347
120,0.17856083810329437,0.4225645959377289,0.1668383777141571,0.40845853090286255
121,0.17678427696228027,0.42045721411705017,0.1652662456035614,0.4065295159816742
122,0.17504850029945374,0.4183879792690277,0.1640264093875885,0.4050017297267914
123,0.17330409586429596,0.4162980914115906,0.16269737482070923,0.4033576250076294
124,0.1715877801179886,0.4142315685749054,0.16144460439682007,0.4018017053604126
125,0.16989560425281525,0.412183940410614,0.1602414846420288,0.4003017544746399
126,0.16820190846920013,0.410124272108078,0.15872131288051605,0.39839842915534973
127,0.16655690968036652,0.40811383724212646,0.15741217136383057,0.3967520296573639
128,0.1649053543806076,0.40608540177345276,0.15628230571746826,0.39532557129859924
129,0.16325698792934418,0.4040507376194,0.15500494837760925,0.39370667934417725
130,0.16165514290332794,0.40206360816955566,0.1537168025970459,0.3920673429965973
131,0.1600581258535385,0.4000726640224457,0.1523739993572235,0.3903511166572571
132,0.1584750860929489,0.39808928966522217,0.151336669921875,0.3890201449394226
133,0.15690578520298004,0.3961133360862732,0.15008552372455597,0.3874087333679199
134,0.15536005795001984,0.39415740966796875,0.14889346063137054,0.3858671486377716
135,0.15381959080696106,0.3921984136104584,0.14774112403392792,0.3843710720539093
136,0.15229691565036774,0.39025238156318665,0.14652346074581146,0.38278383016586304
137,0.15079103410243988,0.3883182108402252,0.14534783363342285,0.38124510645866394
138,0.1493055522441864,0.3864007592201233,0.14419236779212952,0.37972670793533325
139,0.1478252410888672,0.38448047637939453,0.14307238161563873,0.3782491087913513
140,0.1463598906993866,0.3825701177120209,0.1419210582971573,0.37672412395477295
141,0.1449246108531952,0.3806896507740021,0.14091230928897858,0.3753828704357147
142,0.14348119497299194,0.37878912687301636,0.13969001173973083,0.37375128269195557
143,0.14207063615322113,0.3769225776195526,0.1386537253856659,0.372362345457077
144,0.14066573977470398,0.37505432963371277,0.13751544058322906,0.3708307445049286
145,0.13929268717765808,0.3732193410396576,0.13656790554523468,0.3695509433746338
146,0.13789571821689606,0.37134313583374023,0.1355990320444107,0.3682377338409424
147,0.13654892146587372,0.3695252537727356,0.13433398306369781,0.36651599407196045
148,0.1352098286151886,0.36770889163017273,0.13359005749225616,0.36549973487854004
149,0.1338491141796112,0.3658539652824402,0.13255949318408966,0.36408719420433044
150,0.1325334757566452,0.3640514612197876,0.13141848146915436,0.3625168800354004
151,0.13122648000717163,0.36225196719169617,0.13041256368160248,0.3611268103122711
152,0.12993121147155762,0.36045971512794495,0.12958693504333496,0.35998186469078064
153,0.12862147390842438,0.35863834619522095,0.1283705234527588,0.35828831791877747
154,0.12737604975700378,0.3568978011608124,0.127644881606102,0.35727423429489136
155,0.12610365450382233,0.355110764503479,0.12644992768764496,0.35559797286987305
156,0.12488249689340591,0.35338717699050903,0.1256438046693802,0.35446271300315857
157,0.12364383041858673,0.35163024067878723,0.12459920346736908,0.3529861271381378
158,0.12243552505970001,0.34990787506103516,0.12368962913751602,0.35169535875320435
159,0.12122562527656555,0.34817469120025635,0.12264953553676605,0.35021355748176575
160,0.12004148960113525,0.34647002816200256,0.1218152567744255,0.34902042150497437
161,0.11884023994207382,0.3447321355342865,0.12081598490476608,0.3475859463214874
162,0.11767810583114624,0.34304243326187134,0.11993014812469482,0.3463093340396881
163,0.11652347445487976,0.3413553535938263,0.11930712312459946,0.3454086184501648
164,0.1153659000992775,0.3396555483341217,0.11821433901786804,0.3438231348991394
165,0.11425197124481201,0.33801180124282837,0.11739799380302429,0.3426339030265808
166,0.11313272267580032,0.3363521099090576,0.11667770892381668,0.34158119559288025
167,0.1120276004076004,0.3347052335739136,0.11585651338100433,0.34037700295448303
168,0.11092820018529892,0.3330588638782501,0.11490289121866226,0.3389732837677002
169,0.10986441373825073,0.3314580023288727,0.11397024244070053,0.33759477734565735
170,0.10880089551210403,0.32984980940818787,0.11367768794298172,0.33716121315956116
171,0.10772548615932465,0.3282155990600586,0.11224760115146637,0.33503374457359314
172,0.10672609508037567,0.32668960094451904,0.1117025762796402,0.334219366312027
173,0.1056538075208664,0.32504430413246155,0.11070426553487778,0.3327225148677826
174,0.10465014725923538,0.3234967589378357,0.10988689959049225,0.3314919173717499
175,0.10363996773958206,0.3219316303730011,0.10921501368284225,0.33047693967819214
176,0.10262320935726166,0.3203485608100891,0.10822591930627823,0.3289770781993866
177,0.10165365785360336,0.3188317120075226,0.10774854570627213,0.3282507359981537
178,0.10066178441047668,0.317272424697876,0.10678405314683914,0.3267782926559448
179,0.09970656782388687,0.3157634735107422,0.106107197701931,0.3257409930229187
180,0.0987452045083046,0.314237505197525,0.10535303503274918,0.3245813250541687
181,0.09779758751392365,0.31272605061531067,0.10466509312391281,0.32351985573768616
182,0.09686439484357834,0.31123045086860657,0.10382715612649918,0.32222220301628113
183,0.09594404697418213,0.3097483515739441,0.10316917300224304,0.32119959592819214
184,0.09502418339252472,0.3082599341869354,0.10250049084424973,0.320156991481781
185,0.09412141889333725,0.30679214000701904,0.10164151340723038,0.31881266832351685
186,0.0932256430387497,0.30532875657081604,0.10101742297410965,0.3178323805332184
187,0.09233361482620239,0.3038644790649414,0.09999338537454605,0.316217303276062
188,0.09146885573863983,0.3024381995201111,0.09975644201040268,0.3158424198627472
189,0.09058122336864471,0.30096715688705444,0.09892808645963669,0.31452834606170654
190,0.08973561972379684,0.2995590567588806,0.09832777082920074,0.31357258558273315
191,0.08888689428567886,0.2981390655040741,0.09783991426229477,0.3127937316894531
192,0.08802759647369385,0.29669445753097534,0.09677750617265701,0.3110908269882202
193,0.08720377087593079,0.2953028380870819,0.09635807573795319,0.31041598320007324
194,0.08636403828859329,0.29387760162353516,0.09555206447839737,0.3091149628162384
195,0.0855584517121315,0.2925037741661072,0.09494173526763916,0.30812618136405945
196,0.08475551009178162,0.291128009557724,0.09460396319627762,0.30757758021354675
197,0.08395020663738251,0.2897416353225708,0.09390097111463547,0.30643266439437866
198,0.08316344767808914,0.2883807420730591,0.09326755255460739,0.3053973615169525
199,0.08238618820905685,0.2870299518108368,0.09275061637163162,0.3045498728752136
200,0.08161552995443344,0.2856843173503876,0.09219995141029358,0.30364444851875305
201,0.08085475862026215,0.2843497097492218,0.09157183766365051,0.3026084005832672
202,0.0801062136888504,0.2830304205417633,0.09112026542425156,0.30186134576797485
203,0.07936209440231323,0.2817128002643585,0.09037457406520844,0.30062365531921387
204,0.07863098382949829,0.2804121673107147,0.08981267362833023,0.29968762397766113
205,0.07790549099445343,0.27911555767059326,0.08942312002182007,0.29903697967529297
206,0.07718405872583389,0.2778201997280121,0.0889226645231247,0.29819902777671814
207,0.07646837085485458,0.2765291631221771,0.08820470422506332,0.29699277877807617
