epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.8938512802124023,0.9454370737075806,0.9665011763572693,0.9831079244613647
1,0.8346438407897949,0.9135884642601013,0.8929193019866943,0.9449440836906433
2,0.7510279417037964,0.8666186928749084,0.7840559482574463,0.8854693174362183
3,0.6266542673110962,0.7916149497032166,0.6364030838012695,0.7977487444877625
4,0.4716734290122986,0.6867848634719849,0.4675845503807068,0.683801531791687
5,0.3163037598133087,0.5624088644981384,0.3079332709312439,0.5549173355102539
6,0.20476578176021576,0.4525105357170105,0.1924644559621811,0.43870770931243896
7,0.14005768299102783,0.3742428123950958,0.10914834588766098,0.3303760588169098
8,0.09158988296985626,0.3026382029056549,0.0884556919336319,0.29741501808166504
9,0.08922921121120453,0.2987125813961029,0.10015115886926651,0.31646668910980225
10,0.0873119905591011,0.2954860329627991,0.08028973639011383,0.28335443139076233
11,0.06907624006271362,0.26282358169555664,0.06493941694498062,0.2548321485519409
12,0.06143561378121376,0.2478620707988739,0.06299472600221634,0.2509874999523163
13,0.05931245535612106,0.24354147911071777,0.06017559766769409,0.24530714750289917
14,0.05454608425498009,0.233551025390625,0.05719088390469551,0.2391461580991745
15,0.05048568546772003,0.22469019889831543,0.05672556161880493,0.2381712794303894
16,0.048537660390138626,0.22031264007091522,0.05544426664710045,0.23546606302261353
17,0.046650588512420654,0.21598747372627258,0.052574481815099716,0.22929126024246216
18,0.044697631150484085,0.21141813695430756,0.05066496878862381,0.22508880496025085
19,0.04317322000861168,0.20778165757656097,0.05012686550617218,0.2238903045654297
20,0.04187329113483429,0.20462964475154877,0.04981953650712967,0.2232028990983963
21,0.040673427283763885,0.20167654752731323,0.049169208854436874,0.22174130380153656
22,0.03958724066615105,0.1989654302597046,0.048069439828395844,0.21924744546413422
23,0.03848348557949066,0.1961720883846283,0.04674837365746498,0.21621371805667877
24,0.03735451027750969,0.1932731419801712,0.04561678320169449,0.21358086168766022
25,0.03626592457294464,0.19043613970279694,0.04468218609690666,0.21138161420822144
26,0.03519485145807266,0.1876029074192047,0.04378991201519966,0.20926038920879364
27,0.03414447233080864,0.1847822368144989,0.0428914874792099,0.20710259675979614
28,0.03311843425035477,0.18198470771312714,0.041955649852752686,0.20483078062534332
29,0.032126687467098236,0.1792391836643219,0.04106108471751213,0.20263534784317017
30,0.03117396868765354,0.17656151950359344,0.04029135778546333,0.20072707533836365
31,0.030255990102887154,0.17394249141216278,0.03969745710492134,0.19924220442771912
32,0.02937922067940235,0.1714036762714386,0.0392322763800621,0.19807139039039612
33,0.02855505794286728,0.16898241639137268,0.03879527375102043,0.19696515798568726
34,0.027789436280727386,0.16670164465904236,0.03832710534334183,0.19577309489250183
35,0.027082640677690506,0.16456803679466248,0.03807087615132332,0.19511759281158447
36,0.02643468789756298,0.1625874787569046,0.03802984952926636,0.1950124353170395
37,0.025850076228380203,0.16077959537506104,0.0379522405564785,0.1948133409023285
38,0.025325452908873558,0.1591397225856781,0.03789333254098892,0.19466209411621094
39,0.024867413565516472,0.15769405663013458,0.03801960125565529,0.19498614966869354
40,0.024464696645736694,0.15641194581985474,0.038265179842710495,0.19561487436294556
41,0.02411365509033203,0.15528571605682373,0.03843170031905174,0.1960400491952896
42,0.023817086592316628,0.154327854514122,0.03861907869577408,0.19651737809181213
