epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
0,0.9037463665008545,0.9506557583808899,1.0106769800186157,1.005324363708496
1,0.8892208933830261,0.9429851174354553,0.9998388290405273,0.9999194145202637
2,0.8701334595680237,0.9328094720840454,0.9815707206726074,0.990742564201355
3,0.8424199819564819,0.9178344011306763,0.9507289528846741,0.9750533103942871
4,0.799521267414093,0.8941595554351807,0.8984242081642151,0.9478524327278137
5,0.7329749464988708,0.8561395406723022,0.8203999400138855,0.905759334564209
6,0.6392729878425598,0.7995454668998718,0.7161951065063477,0.8462831377983093
7,0.5217887163162231,0.7223494648933411,0.5944148898124695,0.7709830403327942
8,0.4152280390262604,0.6443818807601929,0.5048280358314514,0.7105125188827515
9,0.37685275077819824,0.6138833165168762,0.4605428874492645,0.6786330938339233
10,0.33862626552581787,0.5819160342216492,0.39870792627334595,0.6314332485198975
11,0.2829797863960266,0.5319584608078003,0.35064074397087097,0.5921492576599121
12,0.24401551485061646,0.493979275226593,0.2976301908493042,0.5455549359321594
13,0.2009057104587555,0.44822508096694946,0.23121890425682068,0.48085227608680725
14,0.1552768051624298,0.39405179023742676,0.16768470406532288,0.40949323773384094
15,0.11679089814424515,0.34174683690071106,0.11767847090959549,0.3430429697036743
16,0.08754526078701019,0.2958804965019226,0.08787769079208374,0.2964417040348053
17,0.07248669117689133,0.2692335247993469,0.07884550094604492,0.2807944118976593
18,0.06861694902181625,0.2619483768939972,0.0760636180639267,0.2757963240146637
19,0.0647997185587883,0.25455787777900696,0.069725900888443,0.26405662298202515
20,0.05924813076853752,0.2434093952178955,0.06428442150354385,0.2535437345504761
21,0.05612696707248688,0.23691131174564362,0.06236237660050392,0.2497245967388153
22,0.05497364699840546,0.2344646006822586,0.0617453008890152,0.2484860122203827
23,0.05374949052929878,0.2318393588066101,0.06087619811296463,0.24673102796077728
24,0.05219525471329689,0.228462815284729,0.059939391911029816,0.24482522904872894
25,0.050835978239774704,0.22546835243701935,0.059200722724199295,0.24331198632717133
26,0.04976256936788559,0.2230752557516098,0.058376017957925797,0.2416113018989563
27,0.048713792115449905,0.22071200609207153,0.057393986731767654,0.23957042396068573
28,0.047657210379838943,0.2183053195476532,0.05640790984034538,0.23750349879264832
29,0.04667740687727928,0.21604955196380615,0.055416688323020935,0.2354075014591217
30,0.04574798047542572,0.2138877809047699,0.05442245304584503,0.23328620195388794
